333,Nome 333,44,Masculino,2033.6,Ensino Fundamental,Auxiliar de Saúde,Educação,1,7,Sim,08/08/2024
334,Nome 334,44,Feminino,2633.53,Ensino Fundamental,Operador de Máquinas,Saúde,4,3,Sim,16/08/2024
335,Nome 335,42,Masculino,1048.51,Ensino Superior,Operador de Máquinas,Trabalho,1,3,Sim,24/07/2024
336,Nome 336,43,Feminino,1480.23,Ensino Superior,Auxiliar de Saúde,Alimentação,4,13,Sim,05/08/2024
337,Nome 337,36,Feminino,1296.86,Ensino Superior,Operador de Máquinas,Saúde,1,6,Não,14/08/2024
338,Nome 338,52,Feminino,4343.59,Ensino Fundamental,Operador de Máquinas,Alimentação,0,8,Não,13/07/2024
339,Nome 339,43,Masculino,1918.64,Ensino Superior,Operador de Máquinas,Trabalho,2,7,Não,22/08/2024
340,Nome 340,42,Masculino,3653.97,Ensino Fundamental,Operador de Máquinas,Saúde,3,13,Não,16/07/2024
341,Nome 341,43,Masculino,3183.68,Ensino Superior,Engenheiro,Educação,1,6,Não,26/07/2024
342,Nome 342,32,Masculino,4735.83,Ensino Superior,Engenheiro,Alimentação,3,1,Não,25/07/2024
343,Nome 343,48,Masculino,1993.81,Ensino Fundamental,Auxiliar de Saúde,Saúde,2,15,Não,01/09/2024
344,Nome 344,49,Masculino,3208.89,Ensino Médio,Engenheiro,Trabalho,0,8,Sim,05/08/2024
345,Nome 345,47,Masculino,3664.84,Ensino Fundamental,Engenheiro,Alimentação,0,14,Sim,27/08/2024
346,Nome 346,53,Masculino,2900.79,Ensino Superior,Engenheiro,Alimentação,2,11,Não,12/08/2024
347,Nome 347,36,Masculino,4030.65,Ensino Médio,Operador de Máquinas,Alimentação,3,6,Não,11/08/2024
348,Nome 348,51,Feminino,4285.37,Ensino Superior,Operador de Máquinas,Alimentação,2,3,Não,29/07/2024
349,Nome 349,26,Feminino,2323.47,Ensino Superior,Operador de Máquinas,Trabalho,1,7,Sim,25/08/2024
350,Nome 350,37,Feminino,1090.42,Ensino Fundamental,Trabalhador Rural,Educação,4,15,Sim,07/08/2024
351,Nome 351,30,Feminino,2290.58,Ensino Superior,Trabalhador Rural,Saúde,4,8,Sim,28/08/2024
352,Nome 352,36,Feminino,1079.97,Ensino Médio,Auxiliar de Saúde,Saúde,3,9,Sim,30/07/2024
353,Nome 353,42,Masculino,4625.01,Ensino Médio,Operador de Máquinas,Educação,4,2,Sim,16/08/2024
354,Nome 354,36,Feminino,4579.35,Ensino Fundamental,Trabalhador Rural,Alimentação,2,15,Não,31/08/2024
355,Nome 355,35,Masculino,3224.92,Ensino Superior,Trabalhador Rural,Alimentação,1,9,Sim,30/07/2024
356,Nome 356,52,Feminino,1394.93,Ensino Superior,Trabalhador Rural,Educação,0,5,Não,20/08/2024
357,Nome 357,30,Feminino,4643.6,Ensino Superior,Engenheiro,Educação,2,14,Sim,19/07/2024
358,Nome 358,43,Masculino,2417.48,Ensino Superior,Engenheiro,Educação,3,12,Não,13/08/2024
359,Nome 359,38,Masculino,2796.92,Ensino Superior,Auxiliar de Saúde,Educação,4,2,Sim,22/07/2024
360,Nome 360,50,Feminino,3033.61,Ensino Fundamental,Auxiliar de Saúde,Alimentação,4,14,Não,01/08/2024
361,Nome 361,49,Feminino,2294.43,Ensino Fundamental,Operador de Máquinas,Alimentação,2,11,Não,22/07/2024
362,Nome 362,33,Masculino,3649.41,Ensino Médio,Trabalhador Rural,Trabalho,1,6,Sim,15/08/2024
363,Nome 363,29,Masculino,1507.26,Ensino Superior,Engenheiro,Alimentação,1,9,Sim,02/09/2024
364,Nome 364,42,Feminino,3569.19,Ensino Superior,Auxiliar de Saúde,Saúde,3,11,Sim,25/08/2024
365,Nome 365,52,Feminino,3856.78,Ensino Fundamental,Operador de Máquinas,Saúde,3,5,Sim,05/08/2024
366,Nome 366,35,Feminino,3273.2,Ensino Fundamental,Trabalhador Rural,Alimentação,1,8,Sim,02/09/2024
367,Nome 367,37,Feminino,1354.25,Ensino Fundamental,Auxiliar de Saúde,Trabalho,1,10,Não,07/08/2024
